Date,High,Low,Open,Close,Volume,Adj Close
2014-06-19,47.970001220703125,47.34000015258789,47.95000076293945,47.560001373291016,15747900.0,41.37465286254883
2014-06-20,47.81999969482422,47.06999969482422,47.77000045776367,47.34000015258789,18832900.0,41.183258056640625
2014-06-23,48.18000030517578,47.099998474121094,47.130001068115234,48.060001373291016,18431400.0,41.809627532958984
2014-06-24,48.47999954223633,47.709999084472656,47.849998474121094,47.810001373291016,16916400.0,41.592132568359375
2014-06-25,48.06999969482422,47.560001373291016,47.66999816894531,47.81999969482422,12704600.0,41.6008415222168
2014-06-26,47.7400016784668,47.029998779296875,47.709999084472656,47.22999954223633,18875700.0,41.08756637573242
2014-06-27,47.34000015258789,46.91999816894531,47.220001220703125,47.13999938964844,19162000.0,41.009273529052734
2014-06-30,47.29999923706055,47.0099983215332,47.15999984741211,47.099998474121094,12290400.0,40.97446823120117
2014-07-01,47.900001525878906,47.220001220703125,47.41999816894531,47.459999084472656,16699800.0,41.28765869140625
2014-07-02,48.25,47.5,47.540000915527344,48.0099983215332,16774600.0,41.76613235473633
2014-07-03,48.709999084472656,48.06999969482422,48.380001068115234,48.2400016784668,13643100.0,41.966224670410156
2014-07-07,48.11000061035156,47.59000015258789,48.04999923706055,47.97999954223633,12052300.0,41.74002456665039
2014-07-08,47.72999954223633,47.25,47.70000076293945,47.41999816894531,13808800.0,41.25286102294922
2014-07-09,47.66999816894531,47.20000076293945,47.470001220703125,47.380001068115234,14195300.0,41.21806335449219
2014-07-10,47.04999923706055,46.54999923706055,46.709999084472656,46.900001525878906,18671600.0,40.80048370361328
2014-07-11,47.0099983215332,46.56999969482422,46.81999969482422,47.0,15205700.0,40.88747787475586
2014-07-14,48.83000183105469,48.349998474121094,48.66999816894531,48.41999816894531,36149700.0,42.122802734375
2014-07-15,49.459999084472656,48.81999969482422,48.81999969482422,49.290000915527344,34419100.0,42.87965774536133
2014-07-16,49.869998931884766,49.400001525878906,49.4900016784668,49.81999969482422,23590400.0,43.34072494506836
2014-07-17,49.97999954223633,49.15999984741211,49.5,49.18000030517578,23847600.0,42.78395462036133
2014-07-18,49.810001373291016,49.310001373291016,49.4900016784668,49.560001373291016,15453900.0,43.11455154418945
2014-07-21,49.470001220703125,49.06999969482422,49.15999984741211,49.349998474121094,10920200.0,42.93185043334961
2014-07-22,49.83000183105469,49.380001068115234,49.599998474121094,49.599998474121094,13125500.0,43.14933395385742
2014-07-23,50.59000015258789,49.36000061035156,49.61000061035156,50.18000030517578,20099200.0,43.65392303466797
2014-07-24,50.470001220703125,49.959999084472656,50.220001220703125,50.09000015258789,13282600.0,43.575618743896484
2014-07-25,50.20000076293945,49.939998626708984,49.9900016784668,50.029998779296875,10082900.0,43.52341842651367
2014-07-28,50.08000183105469,49.540000915527344,49.95000076293945,49.70000076293945,12070400.0,43.236328125
2014-07-29,49.869998931884766,49.41999816894531,49.72999954223633,49.41999816894531,13165800.0,42.99274826049805
2014-07-30,50.27000045776367,49.630001068115234,49.66999816894531,50.0,15327600.0,43.497318267822266
2014-07-31,49.91999816894531,48.90999984741211,49.560001373291016,48.90999984741211,23550900.0,42.557594299316406
2014-08-01,49.029998779296875,47.900001525878906,48.59000015258789,48.099998474121094,21822700.0,41.85279083251953
2014-08-04,48.5,48.060001373291016,48.45000076293945,48.34000015258789,14277000.0,42.06162643432617
2014-08-05,48.4900016784668,47.650001525878906,48.2599983215332,47.88999938964844,15912700.0,41.670066833496094
2014-08-06,48.529998779296875,47.75,47.75,48.13999938964844,13038300.0,41.88758850097656
2014-08-07,48.630001068115234,47.88999938964844,48.5,48.060001373291016,12377000.0,41.81798553466797
2014-08-08,48.5,47.779998779296875,48.060001373291016,48.45000076293945,12001500.0,42.15733337402344
2014-08-11,48.599998474121094,48.22999954223633,48.54999923706055,48.38999938964844,9130300.0,42.105133056640625
2014-08-12,48.68000030517578,48.04999923706055,48.209999084472656,48.439998626708984,9238600.0,42.14862823486328
2014-08-13,48.88999938964844,48.529998779296875,48.619998931884766,48.75,8602600.0,42.418365478515625
2014-08-14,49.150001525878906,48.7400016784668,48.83000183105469,49.130001068115234,9693100.0,42.749019622802734
2014-08-15,49.47999954223633,48.31999969482422,49.290000915527344,48.720001220703125,16215300.0,42.39226150512695
2014-08-18,49.58000183105469,48.970001220703125,49.04999923706055,49.5099983215332,13199700.0,43.079654693603516
2014-08-19,50.25,49.52000045776367,49.529998779296875,49.70000076293945,13073300.0,43.24497604370117
2014-08-20,49.91999816894531,49.459999084472656,49.630001068115234,49.79999923706055,9039500.0,43.33198547363281
2014-08-21,51.220001220703125,49.79999923706055,49.970001220703125,51.06999969482422,24162400.0,44.437042236328125
2014-08-22,51.66999816894531,50.72999954223633,50.939998626708984,50.93000030517578,20002900.0,44.31523132324219
2014-08-25,51.9900016784668,51.279998779296875,51.279998779296875,51.630001068115234,17502900.0,44.92431640625
2014-08-26,52.38999938964844,51.459999084472656,51.52000045776367,52.130001068115234,18384700.0,45.35938262939453
2014-08-27,52.27000045776367,51.68000030517578,52.119998931884766,51.86000061035156,13398400.0,45.12444305419922
2014-08-28,51.619998931884766,51.279998779296875,51.52000045776367,51.38999938964844,10255900.0,44.715484619140625
2014-08-29,51.83000183105469,51.459999084472656,51.529998779296875,51.650001525878906,8981300.0,44.941715240478516
2014-09-02,51.97999954223633,51.439998626708984,51.779998779296875,51.959999084472656,11452100.0,45.21145248413086
2014-09-03,52.529998779296875,52.040000915527344,52.2400016784668,52.22999954223633,15116800.0,45.446388244628906
2014-09-04,52.880001068115234,52.220001220703125,52.25,52.470001220703125,15694900.0,45.65522003173828
2014-09-05,52.4900016784668,51.720001220703125,52.310001373291016,52.29999923706055,17484800.0,45.507301330566406
2014-09-08,52.77000045776367,51.90999984741211,52.15999984741211,52.04999923706055,13557800.0,45.28976821899414
2014-09-09,51.779998779296875,51.119998931884766,51.63999938964844,51.2599983215332,14584100.0,44.60236740112305
2014-09-10,51.9900016784668,51.18000030517578,51.2400016784668,51.83000183105469,13013600.0,45.09834671020508
2014-09-11,52.2599983215332,51.52000045776367,51.61000061035156,52.22999954223633,14084300.0,45.446388244628906
2014-09-12,52.86000061035156,52.09000015258789,52.20000076293945,52.380001068115234,18329200.0,45.576900482177734
2014-09-15,52.52000045776367,51.91999816894531,52.369998931884766,52.310001373291016,12805700.0,45.515987396240234
2014-09-16,52.40999984741211,51.90999984741211,52.119998931884766,52.36000061035156,13221300.0,45.559513092041016
2014-09-17,53.04999923706055,52.220001220703125,52.31999969482422,52.38999938964844,20379900.0,45.58560562133789
2014-09-18,53.900001525878906,52.47999954223633,52.70000076293945,53.65999984741211,27307100.0,46.69065856933594
2014-09-19,54.130001068115234,53.2599983215332,53.97999954223633,53.47999954223633,22153100.0,46.53404235839844
2014-09-22,53.7400016784668,52.959999084472656,53.439998626708984,53.040000915527344,16654900.0,46.15118408203125
2014-09-23,53.25,52.75,52.75,52.84000015258789,14586000.0,45.9771614074707
2014-09-24,53.31999969482422,52.4900016784668,52.900001525878906,53.2599983215332,15606000.0,46.34261703491211
2014-09-25,53.27000045776367,51.959999084472656,53.22999954223633,51.959999084472656,19262500.0,45.21145248413086
2014-09-26,52.59000015258789,51.959999084472656,51.9900016784668,52.4900016784668,10474200.0,45.6726188659668
2014-09-29,52.27000045776367,51.31999969482422,51.75,52.04999923706055,13006900.0,45.28976821899414
2014-09-30,52.4900016784668,51.630001068115234,52.08000183105469,51.81999969482422,21787700.0,45.089637756347656
2014-10-01,51.849998474121094,50.88999938964844,51.68000030517578,51.099998474121094,20757500.0,44.46315002441406
2014-10-02,51.52000045776367,50.65999984741211,50.939998626708984,51.25,18393400.0,44.59367370605469
2014-10-03,52.43000030517578,51.63999938964844,51.709999084472656,52.31999969482422,17716300.0,45.52470016479492
2014-10-06,52.66999816894531,52.130001068115234,52.56999969482422,52.279998779296875,12675100.0,45.489906311035156
2014-10-07,52.06999969482422,51.27000045776367,51.9900016784668,51.27000045776367,16837100.0,44.61106872558594
2014-10-08,52.599998474121094,51.18000030517578,51.209999084472656,52.540000915527344,23356300.0,45.716129302978516
2014-10-09,52.47999954223633,51.0099983215332,52.47999954223633,51.13999938964844,22423700.0,44.49795150756836
2014-10-10,51.290000915527344,50.11000061035156,50.93000030517578,50.11000061035156,27764500.0,43.60173416137695
2014-10-13,50.869998931884766,49.86000061035156,50.13999938964844,49.900001525878906,26025900.0,43.419010162353516
2014-10-14,51.630001068115234,50.439998626708984,51.150001525878906,51.470001220703125,41368500.0,44.785099029541016
2014-10-15,50.93000030517578,48.11000061035156,50.900001525878906,49.68000030517578,55398300.0,43.22758483886719
2014-10-16,50.209999084472656,48.7400016784668,48.97999954223633,49.75,28295100.0,43.28848648071289
2014-10-17,50.720001220703125,49.7400016784668,50.4900016784668,50.06999969482422,21969900.0,43.56693649291992
2014-10-20,50.619998931884766,49.959999084472656,50.029998779296875,50.529998779296875,13796700.0,43.96718215942383
2014-10-21,51.4900016784668,50.75,51.040000915527344,51.27000045776367,17798300.0,44.61106872558594
2014-10-22,51.79999923706055,50.68000030517578,51.27000045776367,50.70000076293945,16664500.0,44.11509704589844
2014-10-23,51.900001525878906,51.09000015258789,51.25,51.40999984741211,15167500.0,44.73289108276367
2014-10-24,51.869998931884766,51.369998931884766,51.439998626708984,51.79999923706055,13284400.0,45.072235107421875
2014-10-27,51.650001525878906,51.16999816894531,51.47999954223633,51.59000015258789,12134600.0,44.88950729370117
2014-10-28,52.52000045776367,51.63999938964844,51.63999938964844,52.439998626708984,16529200.0,45.629112243652344
2014-10-29,52.75,52.09000015258789,52.47999954223633,52.650001525878906,16322200.0,45.81184005737305
2014-10-30,53.400001525878906,52.34000015258789,52.619998931884766,53.150001525878906,21027700.0,46.25569152832031
2014-10-31,53.900001525878906,52.9900016784668,53.400001525878906,53.529998779296875,27639400.0,46.586387634277344
2014-11-03,53.75,53.02000045776367,53.41999816894531,53.470001220703125,12123000.0,46.534175872802734
2014-11-04,53.31999969482422,52.630001068115234,53.279998779296875,53.189998626708984,13618000.0,46.290496826171875
2014-11-05,54.11000061035156,53.2599983215332,53.59000015258789,54.02000045776367,18546200.0,47.0128288269043
2014-11-06,54.29999923706055,53.810001373291016,53.970001220703125,53.9900016784668,13621300.0,46.98672866821289
2014-11-07,54.0099983215332,53.540000915527344,53.86000061035156,53.75,13479200.0,46.77785110473633
2014-11-10,53.88999938964844,53.540000915527344,53.56999969482422,53.88999938964844,11235500.0,46.89969253540039
2014-11-11,54.09000015258789,53.7599983215332,53.900001525878906,53.810001373291016,9524300.0,46.8300666809082
2014-11-12,53.619998931884766,53.06999969482422,53.34000015258789,53.41999816894531,10271800.0,46.49066162109375
2014-11-13,53.58000183105469,52.97999954223633,53.47999954223633,53.439998626708984,12668400.0,46.508060455322266
2014-11-14,53.599998474121094,53.2599983215332,53.310001373291016,53.380001068115234,11345500.0,46.45585250854492
2014-11-17,53.63999938964844,53.04999923706055,53.060001373291016,53.56999969482422,10191900.0,46.62120819091797
2014-11-18,54.16999816894531,53.5099983215332,53.560001373291016,53.810001373291016,12907700.0,46.8300666809082
2014-11-19,53.83000183105469,53.380001068115234,53.83000183105469,53.65999984741211,8664900.0,46.69952392578125
2014-11-20,53.56999969482422,53.11000061035156,53.25,53.52000045776367,9721900.0,46.57769012451172
2014-11-21,54.349998474121094,53.61000061035156,54.06999969482422,53.65999984741211,15142200.0,46.69952392578125
2014-11-24,54.4900016784668,53.7599983215332,53.939998626708984,54.400001525878906,13733900.0,47.34354019165039
2014-11-25,54.52000045776367,54.060001373291016,54.400001525878906,54.33000183105469,13212100.0,47.28262710571289
2014-11-26,54.47999954223633,54.0,54.45000076293945,54.130001068115234,8704200.0,47.10856246948242
2014-11-28,54.18000030517578,53.83000183105469,54.0,53.970001220703125,5876800.0,46.96931076049805
2014-12-01,53.90999984741211,53.04999923706055,53.79999923706055,53.349998474121094,13825700.0,46.42974090576172
2014-12-02,54.470001220703125,53.5099983215332,53.5099983215332,54.36000061035156,15964300.0,47.3087272644043
2014-12-03,55.279998779296875,54.310001373291016,54.470001220703125,55.209999084472656,21221500.0,48.0484733581543
2014-12-04,55.43000030517578,54.689998626708984,54.970001220703125,55.18000030517578,13407400.0,48.02235794067383
2014-12-05,56.4900016784668,55.459999084472656,55.52000045776367,56.08000183105469,21945900.0,48.80562210083008
2014-12-08,56.95000076293945,55.75,55.97999954223633,56.369998931884766,21799300.0,49.058006286621094
2014-12-09,56.13999938964844,54.689998626708984,55.439998626708984,55.849998474121094,26262900.0,48.60546112060547
2014-12-10,55.91999816894531,54.349998474121094,55.5099983215332,54.470001220703125,22464100.0,47.40446090698242
2014-12-11,55.22999954223633,54.41999816894531,54.650001525878906,54.5099983215332,20641300.0,47.439266204833984
2014-12-12,54.349998474121094,53.22999954223633,53.97999954223633,53.400001525878906,23137300.0,46.473262786865234
2014-12-15,54.08000183105469,52.52000045776367,54.08000183105469,52.790000915527344,20956200.0,45.942378997802734
2014-12-16,52.84000015258789,51.119998931884766,52.15999984741211,51.16999816894531,34745200.0,44.53251647949219
2014-12-17,52.47999954223633,51.11000061035156,51.209999084472656,52.45000076293945,26918800.0,45.646480560302734
2014-12-18,54.099998474121094,53.130001068115234,53.400001525878906,54.099998474121094,23478100.0,47.08245849609375
2014-12-19,54.47999954223633,53.75,53.9900016784668,54.0099983215332,22986200.0,47.00412368774414
2014-12-22,54.27000045776367,53.52000045776367,54.040000915527344,53.959999084472656,11742300.0,46.96062088012695
2014-12-23,54.86000061035156,53.93000030517578,54.02000045776367,54.41999816894531,12277000.0,47.36094665527344
2014-12-24,54.900001525878906,54.31999969482422,54.68000030517578,54.540000915527344,6237400.0,47.46539306640625
2014-12-26,54.77000045776367,54.40999984741211,54.630001068115234,54.43000030517578,6415100.0,47.369659423828125
2014-12-29,55.08000183105469,54.029998779296875,54.13999938964844,54.72999954223633,9887500.0,47.63072967529297
2014-12-30,54.95000076293945,54.25,54.5099983215332,54.84000015258789,8188600.0,47.72645568847656
2014-12-31,55.06999969482422,54.099998474121094,54.95000076293945,54.11000061035156,10193000.0,47.091156005859375
